Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-006279,William,Brown,Male,Ohio,Columbus,2023-06-30,Customer Support,Customer Success Manager,Bachelor,Excellent,No,98000,1988-03-15,,106100
EMP-006280,Chloe,Taylor,Female,Ohio,Cincinnati,2021-01-19,Data,Data Analyst,Bachelor,Needs Improvement,No,93900,1979-03-27,,101900
EMP-006281,Sophia,Smith,Female,New York,Buffalo,2016-04-15,Customer Support,Senior Support Agent,Associate,Good,No,60500,1976-06-30,2019-03-13,62900
EMP-006282,Emma,Anderson,Female,Florida,Orlando,2024-05-17,Finance,Financial Analyst,Bachelor,Good,No,79700,1992-06-09,,84300
EMP-006283,Logan,Jackson,Male,Georgia,Athens,2023-10-08,Operations,Operations Associate,Associate,Good,No,53500,2005-09-07,2024-08-28,55100
EMP-006284,Olivia,Brown,Male,California,San Francisco,2016-04-18,IT,Network Engineer,Master,Good,No,114600,1971-05-24,,134300
EMP-006285,Emma,Thompson,Male,Ohio,Columbus,2018-02-16,Finance,Accountant,Bachelor,Satisfactory,No,78100,1987-09-27,,84700
EMP-006286,William,Thomas,Male,Pennsylvania,Philadelphia,2020-09-02,Product,Senior Product Manager,Master,Good,Yes,173800,1977-04-15,,201300
EMP-006287,Noah,Robinson,Male,Georgia,Athens,2022-04-25,Product,Product Analyst,Bachelor,Satisfactory,No,96800,2000-09-05,,103600
EMP-006288,Riley,Lopez,Female,Illinois,Joliet,2023-12-03,Product,UX Designer,Master,Good,Yes,103000,1988-10-22,,115000
EMP-006289,Evelyn,Martinez,Male,Florida,Jacksonville,2022-09-11,IT,Network Engineer,Bachelor,Good,Yes,94300,1979-04-10,2024-03-26,103700
EMP-006290,Jack,Hernandez,Male,Ohio,Cleveland,2023-06-21,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,79200,1985-10-19,,86300
EMP-006291,Benjamin,Gonzalez,Male,North Carolina,Greensboro,2020-09-28,Product,Product Manager,Bachelor,Good,Yes,127100,1966-10-28,,143600
EMP-006292,Amelia,Flores,Female,California,San Diego,2018-08-25,Finance,Accountant,Master,Excellent,Yes,79800,1965-11-07,,93100
EMP-006293,Scarlett,Smith,Male,Georgia,Savannah,2019-01-16,Product,UX Designer,Bachelor,Good,No,106000,1970-04-15,,118900
EMP-006294,Grace,Walker,Female,North Carolina,Charlotte,2019-11-03,Engineering,Software Engineer I,Master,Good,No,81900,1988-09-20,,91400
EMP-006295,Abigail,Taylor,Male,North Carolina,Raleigh,2020-07-10,Marketing,Brand Manager,Bachelor,Good,Yes,132500,1987-06-05,,143800
EMP-006296,Chloe,Moore,Male,Washington,Seattle,2023-03-20,Operations,Supply Chain Analyst,Bachelor,Good,No,82200,2002-02-21,,88000
EMP-006297,Jackson,Jackson,Female,North Carolina,Durham,2021-08-25,Engineering,Engineering Manager,Master,Good,No,178100,1974-03-21,,204300
EMP-006298,Daniel,Ramirez,Male,Florida,Tampa,2022-02-27,Operations,Procurement Specialist,Bachelor,Good,No,85000,1987-07-16,,92200
EMP-006299,Ava,Hill,Female,Texas,Houston,2024-01-17,Marketing,Marketing Manager,Bachelor,Good,Yes,109500,1993-08-24,,115600
EMP-006300,Chloe,Jackson,Male,Washington,Seattle,2018-10-10,Product,UX Designer,Bachelor,Good,Yes,101300,1987-07-26,,109900
EMP-006301,Olivia,Nguyen,Female,Florida,Orlando,2016-04-04,Engineering,Software Engineer I,Bachelor,Good,No,87700,1973-09-11,,96300
EMP-006302,Liam,Taylor,Male,Georgia,Macon,2018-11-22,Sales,Account Executive,Bachelor,Good,No,83700,1951-07-27,,94900
EMP-006303,Charlotte,Jackson,Female,California,San Jose,2019-05-12,Customer Support,Customer Support Agent,Associate,Excellent,No,50800,1967-03-08,,54300
EMP-006304,James,Williams,Female,Georgia,Savannah,2019-11-18,IT,Systems Administrator,Bachelor,Excellent,Yes,102400,1983-05-14,,110300
EMP-006305,Ava,Wilson,Female,New York,Syracuse,2020-06-18,Engineering,Software Engineer II,Bachelor,Good,No,111100,1971-07-21,,122500
EMP-006306,William,Martinez,Male,Washington,Bellevue,2018-09-16,IT,Systems Administrator,Bachelor,Good,No,84800,1975-05-10,,94200
EMP-006307,Scarlett,Jackson,Male,California,Los Angeles,2018-01-09,Data,Data Analyst,Bachelor,Satisfactory,No,103100,1972-12-20,2020-10-20,114100
EMP-006308,Avery,Flores,Female,New York,Rochester,2022-05-23,Sales,Sales Manager,Bachelor,Good,No,123400,1970-11-25,,136300
EMP-006309,Hannah,Garcia,Male,California,San Diego,2024-12-28,IT,IT Support Specialist,Associate,Excellent,No,54400,1964-07-16,,59400
EMP-006310,Harper,Smith,Female,North Carolina,Charlotte,2020-11-15,Data,Data Analyst,Bachelor,Excellent,No,91900,1986-12-20,,98400
EMP-006311,Amelia,Harris,Female,Illinois,Naperville,2023-01-10,Finance,Financial Analyst,Bachelor,Good,No,98800,2002-01-08,,104100
EMP-006312,Olivia,Lopez,Male,Illinois,Aurora,2022-01-22,Engineering,Engineering Manager,Bachelor,Good,Yes,185600,1983-04-28,,203000
EMP-006313,Chloe,Thomas,Female,Georgia,Athens,2020-07-23,IT,Systems Administrator,Bachelor,Good,Yes,92400,1963-01-12,,103200
EMP-006314,Mason,Garcia,Female,Washington,Vancouver,2018-11-09,IT,IT Support Specialist,Associate,Good,Yes,55000,1991-12-09,,56100
EMP-006315,Jack,Robinson,Female,North Carolina,Raleigh,2016-05-11,Engineering,Senior Software Engineer,Bachelor,Good,No,156400,1987-10-12,,167100
EMP-006316,Scarlett,Martinez,Female,North Carolina,Winston-Salem,2022-08-29,Engineering,Software Engineer I,Bachelor,Good,Yes,79000,1969-05-12,,87400
EMP-006317,Lily,White,Male,North Carolina,Greensboro,2017-03-29,Engineering,Software Engineer II,Bachelor,Satisfactory,Yes,110200,1953-02-15,,125000
EMP-006318,Amelia,Torres,Male,California,Sacramento,2024-08-13,HR,HR Coordinator,Bachelor,Excellent,Yes,54100,1999-07-09,,57900
EMP-006319,Alexander,Nguyen,Female,California,San Francisco,2016-09-30,Finance,Financial Analyst,Bachelor,Good,No,91100,1979-02-19,,98900
EMP-006320,Amelia,Martinez,Male,Washington,Spokane,2016-09-30,Marketing,Marketing Manager,Master,Good,Yes,132800,1981-05-18,,152600
EMP-006321,Lucas,Thompson,Male,Ohio,Toledo,2023-05-07,Data,Senior Data Analyst,Master,Good,No,126900,1998-04-27,2024-11-01,142100
EMP-006322,Ella,Miller,Male,North Carolina,Durham,2024-09-24,Engineering,QA Engineer,Master,Excellent,Yes,83900,1974-07-18,,97700
EMP-006323,Grace,Allen,Female,Pennsylvania,Pittsburgh,2021-12-16,Operations,Operations Associate,Associate,Good,No,49000,2003-10-29,,49700
EMP-006324,Emma,Ramirez,Female,Washington,Bellevue,2016-03-20,Legal,Compliance Specialist,Bachelor,Needs Improvement,No,98400,1977-01-21,,107200
EMP-006325,Oliver,Davis,Female,California,San Francisco,2019-12-29,Finance,Financial Analyst,Bachelor,Excellent,No,75200,1971-01-24,,82900
EMP-006326,Evelyn,Lewis,Female,Florida,Orlando,2017-02-05,IT,IT Support Specialist,Bachelor,Good,No,56400,1967-11-29,,62700
EMP-006327,Evelyn,Lee,Female,Ohio,Cincinnati,2024-10-09,Product,Product Manager,Master,Needs Improvement,Yes,138100,1999-03-12,,152400
EMP-006328,Evelyn,Sanchez,Male,Illinois,Springfield,2016-06-04,HR,HR Coordinator,Bachelor,Good,No,50800,1989-01-13,,54900
EMP-006329,Ethan,Hill,Female,Pennsylvania,Harrisburg,2021-08-22,Product,Product Manager,Bachelor,Satisfactory,No,126100,1985-12-26,,135300
EMP-006330,Chloe,Lee,Female,California,Sacramento,2022-02-01,Engineering,QA Engineer,Bachelor,Satisfactory,No,86800,1993-03-21,,91700
EMP-006331,Ethan,Brown,Female,North Carolina,Charlotte,2015-03-22,Marketing,Marketing Specialist,Master,Good,No,86700,1962-07-24,,101400
EMP-006332,Noah,Wilson,Female,Pennsylvania,Allentown,2023-05-13,Marketing,Brand Manager,Bachelor,Good,No,132600,1972-04-23,2024-11-29,145900
EMP-006333,Noah,King,Female,Illinois,Naperville,2017-06-18,Sales,Sales Representative,Associate,Satisfactory,Yes,77100,1983-02-20,,79900
EMP-006334,Chloe,Rodriguez,Male,North Carolina,Durham,2023-08-09,Marketing,SEO Analyst,Master,Good,Yes,67800,1983-12-01,,77600
EMP-006335,Evelyn,Wilson,Male,Washington,Vancouver,2015-03-11,Marketing,Graphic Designer,Bachelor,Satisfactory,Yes,72800,1984-05-29,,79500
EMP-006336,Riley,Young,Male,Florida,Miami,2021-04-13,Marketing,SEO Analyst,Bachelor,Excellent,No,63200,2000-02-15,,67600
EMP-006337,Mateo,Moore,Male,New York,Syracuse,2015-12-26,Finance,Finance Manager,Bachelor,Satisfactory,Yes,130400,1971-03-29,2017-11-29,144000
EMP-006338,Ethan,Walker,Male,California,San Diego,2018-02-15,Sales,Account Manager,Bachelor,Good,No,87300,1994-01-27,,93400
EMP-006339,Grace,Smith,Male,Texas,Dallas,2023-08-31,Engineering,Software Engineer I,Bachelor,Satisfactory,Yes,88200,1985-08-20,,96100
EMP-006340,Avery,Flores,Female,Ohio,Toledo,2017-02-12,HR,HR Manager,Master,Excellent,Yes,126100,1955-07-31,,147500
EMP-006341,Sophia,Williams,Female,Georgia,Augusta,2022-03-06,Engineering,Software Engineer I,Bachelor,Excellent,Yes,92400,1996-03-09,,97400
EMP-006342,Benjamin,Garcia,Male,Georgia,Savannah,2019-05-22,Customer Support,Customer Support Agent,High School,Satisfactory,No,56600,1976-05-08,,58600
EMP-006343,Sebastian,Wilson,Male,Georgia,Athens,2023-08-07,Operations,Supply Chain Analyst,Bachelor,Satisfactory,Yes,82500,2002-01-29,,88300
EMP-006344,Liam,Smith,Female,Pennsylvania,Harrisburg,2019-05-14,Marketing,Marketing Specialist,Bachelor,Good,No,67100,1978-07-03,,73000
EMP-006345,Zoey,Clark,Male,New York,Buffalo,2016-09-08,Operations,Logistics Coordinator,Associate,Good,No,54100,1990-02-23,,56200
EMP-006346,Alexander,Gonzalez,Female,Washington,Spokane,2023-04-21,Operations,Logistics Coordinator,Associate,Good,No,75100,1990-10-08,,76800
EMP-006347,Henry,Martinez,Female,California,Los Angeles,2021-01-16,Marketing,Brand Manager,Master,Good,Yes,129500,1960-11-01,2023-11-26,151400
EMP-006348,Riley,Jones,Female,Washington,Seattle,2018-06-06,HR,HR Coordinator,Associate,Good,No,56200,1998-08-08,,57000
EMP-006349,Ethan,Torres,Female,California,San Francisco,2023-02-18,Customer Support,Support Team Lead,Bachelor,Satisfactory,No,75400,1990-08-30,,80100
EMP-006350,Alexander,Allen,Male,Illinois,Naperville,2016-08-21,Engineering,Software Engineer I,Bachelor,Satisfactory,No,81200,1987-07-03,,88100
EMP-006351,Mason,Lewis,Female,New York,Buffalo,2015-01-31,Product,Product Manager,Bachelor,Needs Improvement,Yes,148700,1978-06-13,,161700
EMP-006352,Ella,Wright,Female,Washington,Vancouver,2018-08-29,IT,Security Analyst,Master,Satisfactory,Yes,93800,1982-12-09,,106000
EMP-006353,Logan,Gonzalez,Male,North Carolina,Charlotte,2019-05-27,Operations,Operations Associate,Bachelor,Satisfactory,Yes,54100,1983-08-25,,59200
EMP-006354,Owen,Hernandez,Male,Florida,Miami,2020-08-22,HR,HR Coordinator,Bachelor,Good,No,61300,2001-04-23,,65600
EMP-006355,Alexander,Wright,Female,North Carolina,Charlotte,2020-10-22,Finance,Payroll Specialist,Bachelor,Good,No,65000,1993-02-01,,68600
EMP-006356,Amelia,Torres,Female,Illinois,Chicago,2023-03-01,IT,IT Support Specialist,Bachelor,Good,No,68600,1987-08-23,,73300
EMP-006357,Mason,Davis,Male,Georgia,Macon,2023-05-13,IT,Network Engineer,Bachelor,Needs Improvement,No,113800,1999-04-15,,121800
EMP-006358,Charlotte,White,Female,Florida,Orlando,2019-03-28,Product,Product Manager,Bachelor,Good,No,157800,1994-01-03,,166300
EMP-006359,Jackson,Perez,Female,Washington,Seattle,2016-07-26,IT,Network Engineer,Master,Excellent,Yes,105300,1992-05-08,,116600
EMP-006360,Jackson,Davis,Female,North Carolina,Durham,2021-08-31,Engineering,Senior Software Engineer,Bachelor,Needs Improvement,Yes,139700,1976-09-21,,152500
EMP-006361,Oliver,Sanchez,Male,Ohio,Cleveland,2023-06-03,Sales,Account Executive,Associate,Good,No,114200,1983-08-05,,120200
EMP-006362,William,Johnson,Male,Pennsylvania,Pittsburgh,2024-05-02,Customer Support,Customer Success Manager,Bachelor,Good,Yes,113000,1963-04-26,,128200
EMP-006363,Benjamin,Wright,Female,Illinois,Chicago,2019-07-02,Legal,Legal Counsel,PhD,Satisfactory,No,169300,1985-08-25,,200300
EMP-006364,Lucas,Young,Female,Illinois,Aurora,2018-10-30,Engineering,Engineering Manager,Bachelor,Good,Yes,163600,1988-09-15,2023-07-24,173800
EMP-006365,Ella,Flores,Female,Georgia,Savannah,2022-12-12,Finance,Accountant,Master,Needs Improvement,No,84500,1954-01-31,,98800
EMP-006366,Avery,Davis,Female,Texas,San Antonio,2016-02-20,Customer Support,Customer Success Manager,Master,Excellent,No,111600,1992-02-01,,123600
EMP-006367,Evelyn,Moore,Male,Illinois,Naperville,2021-08-16,Operations,Procurement Specialist,Master,Good,Yes,81600,1991-10-10,,91900
EMP-006368,Evelyn,King,Female,Florida,Orlando,2024-02-12,Customer Support,Customer Support Agent,Bachelor,Needs Improvement,No,56400,1983-09-04,,60800
EMP-006369,Mason,Sanchez,Male,New York,Syracuse,2019-11-25,Data,Data Analyst,Bachelor,Excellent,No,100100,1989-05-04,,108200
EMP-006370,Levi,Johnson,Female,Washington,Spokane,2024-03-22,Sales,Sales Representative,Associate,Needs Improvement,No,66300,1970-10-27,,70500
EMP-006371,Jackson,Scott,Female,Ohio,Toledo,2022-05-13,Data,Data Engineer,Bachelor,Satisfactory,No,152900,1983-09-22,,164700
EMP-006372,Mason,Robinson,Male,Illinois,Chicago,2021-05-31,Customer Support,Senior Support Agent,Associate,Good,No,67400,1977-04-01,,71800
EMP-006373,Charlotte,Hill,Male,Washington,Tacoma,2021-03-16,Marketing,Content Strategist,Bachelor,Good,Yes,87100,1978-08-03,,96200
EMP-006374,Olivia,Brown,Female,Illinois,Chicago,2020-04-04,Product,Product Manager,Bachelor,Good,No,121600,1976-03-28,,132800
EMP-006375,Liam,Johnson,Male,New York,Syracuse,2020-10-24,Engineering,Software Engineer II,Bachelor,Satisfactory,No,118700,1988-09-07,,128500
EMP-006376,Zoey,Jackson,Male,Ohio,Akron,2023-07-16,Engineering,Software Engineer II,Bachelor,Good,No,116900,1976-06-06,,129600
EMP-006377,Noah,Martin,Female,Illinois,Chicago,2016-08-12,Customer Support,Senior Support Agent,Bachelor,Good,No,63700,1975-03-04,,69700
EMP-006378,Charlotte,Harris,Male,New York,New York City,2024-06-01,Engineering,Software Engineer II,Bachelor,Excellent,No,114200,2000-12-21,,122200
EMP-006379,Ella,Flores,Female,Ohio,Cleveland,2018-04-20,Sales,Sales Representative,High School,Excellent,Yes,63600,1995-02-04,,62600
EMP-006380,Chloe,Williams,Male,Texas,Austin,2018-01-07,Sales,Account Executive,Bachelor,Good,No,87000,1980-04-26,,95700
EMP-006381,Sebastian,Anderson,Female,Illinois,Chicago,2017-08-07,Engineering,DevOps Engineer,Master,Good,No,132500,1992-03-03,,146800
EMP-006382,Levi,White,Female,Illinois,Naperville,2019-11-30,Sales,Sales Representative,Associate,Satisfactory,No,46000,1971-11-23,,48800
EMP-006383,Grace,Martinez,Male,North Carolina,Raleigh,2019-04-17,Product,Product Manager,Bachelor,Satisfactory,No,123000,1988-10-20,,133200
EMP-006384,Harper,Moore,Male,New York,Albany,2022-10-29,HR,HR Manager,Bachelor,Satisfactory,No,122900,1994-04-15,,131500
EMP-006385,Mateo,Nguyen,Male,New York,Albany,2017-08-04,Product,Product Manager,Bachelor,Good,No,156600,1981-01-23,2018-09-30,169900
EMP-006386,James,Nguyen,Female,Ohio,Cincinnati,2021-05-08,Legal,Compliance Specialist,Bachelor,Good,No,81400,1987-03-07,,87000
EMP-006387,Lucas,Martin,Male,New York,Rochester,2020-07-14,Operations,Operations Associate,Bachelor,Needs Improvement,No,51300,1979-03-25,,56500
EMP-006388,Lily,Jones,Female,Florida,Jacksonville,2016-09-08,Data,Senior Data Analyst,Bachelor,Needs Improvement,No,131200,1987-08-29,,140200
EMP-006389,Abigail,Scott,Male,Washington,Tacoma,2017-08-27,Operations,Procurement Specialist,Bachelor,Needs Improvement,Yes,89200,1990-12-12,,96200
EMP-006390,Olivia,Davis,Female,Georgia,Athens,2024-03-18,Finance,Financial Analyst,Master,Satisfactory,No,81100,1995-06-01,,89500
EMP-006391,Emma,Jones,Female,New York,Buffalo,2024-02-16,Sales,Sales Operations Analyst,Bachelor,Excellent,No,85000,1974-11-10,,93200
EMP-006392,Sophia,Lopez,Male,Florida,Jacksonville,2023-10-02,HR,HR Manager,Master,Needs Improvement,No,107900,1988-03-11,,122300
EMP-006393,Abigail,King,Male,California,San Jose,2022-07-18,Sales,Sales Representative,Associate,Good,Yes,61900,1975-02-14,,66200
EMP-006394,Jack,Jones,Female,North Carolina,Winston-Salem,2017-01-11,Operations,Operations Associate,Associate,Good,No,56100,1965-01-28,,60200
EMP-006395,Olivia,Thompson,Female,Ohio,Akron,2017-04-23,IT,Network Engineer,Bachelor,Good,Yes,120800,1963-01-26,,135000
EMP-006396,Benjamin,Jones,Female,Ohio,Toledo,2024-09-02,Data,Senior Data Analyst,Bachelor,Needs Improvement,Yes,114900,1990-07-14,,122100
EMP-006397,Lucas,Hill,Male,Pennsylvania,Harrisburg,2020-03-13,Data,Data Analyst,Bachelor,Good,Yes,98500,1955-09-29,2021-06-14,111700
EMP-006398,Hannah,Ramirez,Male,Ohio,Cleveland,2023-05-12,Engineering,Engineering Manager,Bachelor,Good,No,176600,1992-02-28,,189700
EMP-006399,Hannah,Anderson,Male,Pennsylvania,Harrisburg,2021-07-17,Engineering,DevOps Engineer,Bachelor,Good,Yes,120600,1986-09-09,,131100
EMP-006400,Ava,Brown,Female,Pennsylvania,Pittsburgh,2020-03-21,Sales,Sales Representative,Associate,Needs Improvement,No,72000,1956-03-26,,77400
EMP-006401,Sophia,Torres,Female,Texas,San Antonio,2018-04-17,Engineering,Software Engineer I,Bachelor,Good,No,79700,1994-06-13,,84000
EMP-006402,Ava,Perez,Male,Georgia,Athens,2024-11-30,Operations,Operations Associate,High School,Needs Improvement,No,53600,1970-01-13,,56200
EMP-006403,Alexander,Brown,Male,New York,Buffalo,2024-06-03,HR,HR Manager,Master,Needs Improvement,Yes,109300,1971-03-30,2024-12-21,128000
EMP-006404,Olivia,Nguyen,Female,North Carolina,Winston-Salem,2024-10-18,Sales,Sales Manager,Master,Excellent,No,113700,1982-02-07,,128400
EMP-006405,Charlotte,Brown,Female,Florida,Fort Lauderdale,2024-08-28,HR,HR Generalist,Bachelor,Satisfactory,Yes,79300,1992-04-23,,83900
EMP-006406,Lily,Davis,Male,Illinois,Chicago,2024-05-09,HR,HR Coordinator,Bachelor,Satisfactory,No,58500,1978-07-30,,64600
EMP-006407,Charlotte,Miller,Male,Florida,Tampa,2019-05-31,Sales,Account Executive,Bachelor,Satisfactory,Yes,101100,1980-02-15,,111200
EMP-006408,Ethan,Moore,Female,North Carolina,Greensboro,2020-08-29,Engineering,Senior Software Engineer,PhD,Good,Yes,145300,1972-03-22,2023-01-27,175600
EMP-006409,Olivia,Lewis,Female,Georgia,Macon,2020-12-06,Engineering,Engineering Manager,Master,Satisfactory,No,176600,1986-01-27,,197900
EMP-006410,Charlotte,Brown,Male,New York,Albany,2015-09-26,Customer Support,Customer Support Agent,Associate,Excellent,No,46400,1986-07-02,,48600
EMP-006411,Zoey,Gonzalez,Female,Florida,Orlando,2020-05-12,Engineering,QA Engineer,Associate,Excellent,No,86900,1980-11-19,,90600
EMP-006412,Alexander,Young,Female,North Carolina,Greensboro,2023-12-05,Customer Support,Senior Support Agent,Bachelor,Excellent,No,62100,2002-12-05,,65500
EMP-006413,Mia,White,Male,Texas,Houston,2020-02-02,Data,Data Analyst,Bachelor,Excellent,No,88000,1961-07-14,,99800
EMP-006414,Logan,Miller,Male,Texas,Houston,2021-07-23,Operations,Supply Chain Analyst,Master,Excellent,No,77300,1981-01-10,2022-11-08,88500
EMP-006415,Harper,Perez,Female,Pennsylvania,Philadelphia,2020-01-30,IT,Systems Administrator,Bachelor,Satisfactory,No,101200,1971-06-24,,111600
EMP-006416,Amelia,Robinson,Female,Georgia,Savannah,2022-06-08,Product,Product Analyst,Master,Good,No,111300,1991-07-05,,123500
EMP-006417,Amelia,Allen,Female,Georgia,Macon,2023-04-05,Sales,Sales Representative,Bachelor,Good,No,71500,1983-06-06,,77000
EMP-006418,Abigail,White,Female,Florida,Tampa,2017-04-21,HR,HR Coordinator,Associate,Satisfactory,No,60100,1975-05-05,,63300
EMP-006419,Zoey,Anderson,Female,North Carolina,Durham,2016-07-08,IT,IT Support Specialist,Bachelor,Good,No,56300,1987-08-22,2022-04-13,59800
EMP-006420,Mason,Gonzalez,Female,New York,Buffalo,2018-02-05,Engineering,Software Engineer I,Bachelor,Excellent,No,82200,1981-07-29,,88900
EMP-006421,Oliver,Martinez,Male,New York,New York City,2020-04-04,Data,Data Analyst,Bachelor,Excellent,No,75800,1974-02-10,,84400
EMP-006422,Emma,Hill,Male,North Carolina,Raleigh,2024-10-22,HR,Talent Acquisition Specialist,Bachelor,Excellent,Yes,71600,1997-02-11,,76600
EMP-006423,Charlotte,White,Male,Ohio,Toledo,2024-01-10,Engineering,Senior Software Engineer,Bachelor,Good,No,148200,1977-11-22,,164000
EMP-006424,Owen,Rodriguez,Female,Washington,Bellevue,2024-05-02,Sales,Sales Representative,High School,Satisfactory,No,53900,1975-05-23,2024-11-05,55100
EMP-006425,Alexander,Jones,Female,Washington,Vancouver,2021-08-31,Finance,Financial Analyst,Bachelor,Excellent,No,84100,1970-08-27,,92900
EMP-006426,Sebastian,Davis,Female,Ohio,Toledo,2021-10-05,Marketing,SEO Analyst,Bachelor,Satisfactory,No,83400,1997-12-03,,87900
EMP-006427,Jackson,Robinson,Female,North Carolina,Durham,2022-06-09,IT,IT Support Specialist,Bachelor,Good,No,63000,1969-02-18,,69700
