Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
94-53179019,Sophia,Lee,Male,Washington,Spokane,2024-04-14,HR,Talent Acquisition Specialist,Bachelor,Good,No,69100,1985-11-24,,75300
34-73624500,Benjamin,Hernandez,Female,New York,Albany,2020-06-14,Customer Support,Customer Support Agent,Bachelor,Excellent,No,53500,1996-09-25,,56400
78-00704803,Jackson,Brown,Female,New York,Syracuse,2016-12-29,Operations,Procurement Specialist,Bachelor,Good,No,73100,1963-05-25,,81700
63-42467541,Liam,Lee,Female,North Carolina,Winston-Salem,2024-07-28,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,88000,1997-02-22,,92700
79-85568918,Olivia,Lee,Female,Texas,San Antonio,2016-05-23,IT,IT Support Specialist,Bachelor,Good,No,51500,1973-08-28,,56600
92-08501586,Scarlett,Gonzalez,Male,Texas,Fort Worth,2021-04-17,Engineering,Engineering Manager,Bachelor,Excellent,No,166000,1977-09-13,,183700
20-25938895,Abigail,Moore,Female,Georgia,Savannah,2017-05-05,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,62200,1970-10-05,,68700
53-71458898,Logan,Ramirez,Male,California,Los Angeles,2021-06-19,Finance,Accountant,Bachelor,Good,No,91100,1980-08-21,,100200
00-42038976,Benjamin,Torres,Male,California,San Jose,2021-10-26,Operations,Operations Associate,Bachelor,Excellent,No,59900,1988-09-06,,64900
18-12993840,Ethan,Torres,Female,Texas,Dallas,2018-05-12,Engineering,Software Engineer II,Bachelor,Satisfactory,Yes,117700,1976-07-06,,128500
15-49604988,Hannah,Moore,Male,Georgia,Macon,2021-06-20,Engineering,Software Engineer II,Bachelor,Good,No,96100,1998-06-13,,102800
36-94886005,Sebastian,Thomas,Male,Pennsylvania,Pittsburgh,2015-02-20,Engineering,DevOps Engineer,PhD,Good,No,146400,1955-03-15,2020-06-28,183100
19-73659258,Harper,Smith,Male,Georgia,Augusta,2023-04-02,HR,HR Coordinator,Associate,Needs Improvement,No,50500,2001-03-18,2024-05-17,52000
36-43298644,Grace,Flores,Male,Washington,Spokane,2022-09-15,Sales,Account Manager,Master,Satisfactory,No,68000,1970-10-19,,79800
39-77531025,Mason,Nguyen,Female,Florida,Fort Lauderdale,2018-11-15,Engineering,QA Engineer,Bachelor,Excellent,No,81700,1971-05-24,,90100
75-31741300,Riley,Garcia,Male,Georgia,Athens,2016-07-21,Engineering,QA Engineer,Bachelor,Needs Improvement,Yes,86500,1984-12-05,,94400
06-90890014,Ella,Martinez,Male,Ohio,Cincinnati,2022-02-08,Sales,Account Manager,Bachelor,Satisfactory,Yes,95600,1986-07-22,,103900
99-07505818,Abigail,Allen,Male,Pennsylvania,Pittsburgh,2016-11-13,Engineering,Software Engineer II,PhD,Good,No,109000,1987-09-22,2020-05-20,129100
90-33435196,Oliver,Rodriguez,Male,North Carolina,Charlotte,2022-08-11,Customer Support,Senior Support Agent,Master,Good,Yes,70100,1960-05-02,,83200
09-12788187,Lily,Gonzalez,Male,Texas,Austin,2019-06-22,Operations,Operations Associate,High School,Good,No,58000,1987-11-18,,58800
94-57512010,James,Lee,Male,Pennsylvania,Erie,2017-02-01,Engineering,Senior Software Engineer,Master,Satisfactory,Yes,149300,1953-03-12,,177200
50-04978636,Ella,Brown,Male,North Carolina,Greensboro,2018-04-12,Sales,Sales Representative,Associate,Excellent,No,62900,1994-02-25,,64800
99-52669959,Lucas,Flores,Female,New York,Rochester,2017-08-02,Customer Support,Customer Support Agent,Bachelor,Good,No,50900,1978-03-21,,55400
28-30175470,Abigail,Nguyen,Male,New York,New York City,2016-09-20,Engineering,Software Engineer II,PhD,Excellent,No,120600,1981-02-19,,146000
40-23842070,Abigail,Robinson,Male,Pennsylvania,Allentown,2019-06-11,Operations,Operations Associate,High School,Satisfactory,Yes,60100,1980-03-12,,61800
98-86144415,Emma,Harris,Female,Illinois,Chicago,2015-06-11,Customer Support,Customer Support Agent,Bachelor,Good,Yes,50400,1952-05-31,,56300
61-93503250,Avery,Flores,Male,Florida,Miami,2015-07-11,Engineering,Software Engineer I,Bachelor,Excellent,No,90000,1982-11-21,,98600
46-71249799,Sebastian,Taylor,Male,Georgia,Atlanta,2022-10-07,Sales,Sales Representative,Associate,Satisfactory,No,87900,1997-02-01,,90500
05-21664929,Zoey,Nguyen,Male,Pennsylvania,Harrisburg,2015-07-08,IT,IT Support Specialist,Associate,Excellent,No,57900,1961-03-04,,63200
55-43555463,Mateo,Clark,Female,Washington,Spokane,2023-09-06,Sales,Account Manager,Bachelor,Needs Improvement,No,76100,1996-11-02,,80200
60-96641259,Chloe,Martinez,Male,California,Los Angeles,2019-09-01,Engineering,Software Engineer I,Bachelor,Satisfactory,No,81700,1992-11-29,,87800
69-97969689,Lily,Sanchez,Male,Illinois,Aurora,2017-12-24,Engineering,Software Engineer I,Bachelor,Needs Improvement,No,82700,1956-04-20,,93800
90-58720256,Mia,Hill,Male,Illinois,Springfield,2019-02-06,Legal,Paralegal,Associate,Good,No,67400,1965-10-27,,73400
77-10362848,Sebastian,Thompson,Male,California,Los Angeles,2017-12-14,Finance,Accountant,Bachelor,Good,No,77600,1975-11-23,,86200
02-16674831,Lucas,White,Female,Illinois,Chicago,2023-12-29,Marketing,Content Strategist,Master,Good,No,70400,1993-10-25,2024-08-06,77700
00-73867070,Jackson,Jones,Female,Washington,Bellevue,2017-03-13,Finance,Senior Financial Analyst,Master,Satisfactory,Yes,118400,1977-10-20,,135100
74-77888306,Daniel,Thompson,Female,California,San Diego,2022-04-26,Operations,Operations Manager,Bachelor,Excellent,Yes,90200,1978-07-28,,98100
87-51100987,Evelyn,King,Male,Texas,Austin,2022-08-09,Operations,Operations Associate,Associate,Good,No,69400,2002-11-18,,71500
67-11173787,Riley,Walker,Male,Texas,Austin,2024-09-21,Engineering,Engineering Manager,Bachelor,Needs Improvement,No,181700,1992-02-28,,195200
45-64382155,Henry,Brown,Male,Washington,Spokane,2023-04-30,Finance,Financial Analyst,Bachelor,Good,Yes,93100,1993-10-16,,99800
13-69870757,Zoey,Allen,Male,Washington,Tacoma,2018-08-20,Legal,Paralegal,Bachelor,Good,No,56200,1985-08-23,,61200
04-01243818,Avery,Johnson,Female,Florida,Orlando,2020-10-01,Product,UX Designer,Bachelor,Satisfactory,No,120700,1986-09-12,,129200
12-21520919,Jackson,Moore,Female,California,Los Angeles,2022-10-19,Operations,Operations Associate,Bachelor,Needs Improvement,No,45300,1976-07-29,,49500
61-37111151,Logan,Johnson,Female,North Carolina,Raleigh,2017-10-24,Sales,Account Manager,Bachelor,Good,No,98100,1993-06-19,,103600
47-05830187,Ava,Jackson,Female,Washington,Bellevue,2022-09-07,Operations,Supply Chain Analyst,Bachelor,Excellent,Yes,85000,1968-07-31,,94200
78-30992396,Harper,Thomas,Female,Illinois,Joliet,2019-10-18,HR,HR Generalist,Bachelor,Satisfactory,No,74100,1984-07-20,,79700
72-75942072,Sophia,Hernandez,Male,Florida,Jacksonville,2019-01-28,Sales,Sales Representative,Master,Excellent,No,64800,1965-11-24,,76800
46-83241474,Harper,Martinez,Male,Texas,San Antonio,2019-12-12,Engineering,Architect,Master,Satisfactory,No,198500,1961-05-29,,235700
66-43169386,Charlotte,Garcia,Male,Ohio,Toledo,2017-03-29,Sales,Sales Manager,Bachelor,Satisfactory,No,133200,1973-03-06,,148500
21-21198772,Oliver,Smith,Male,North Carolina,Raleigh,2024-06-04,Engineering,Software Engineer I,Bachelor,Good,No,80500,1994-02-19,,86100
86-90240054,Scarlett,Miller,Male,Illinois,Joliet,2020-02-25,Customer Support,Customer Support Agent,Associate,Excellent,No,48500,1987-12-03,,50700
43-86274567,Ethan,Johnson,Female,Georgia,Athens,2019-09-28,Data,Data Engineer,Master,Satisfactory,No,120700,1975-05-05,,138200
06-49171204,Liam,Lee,Male,Texas,Houston,2018-11-01,Engineering,Software Engineer II,PhD,Satisfactory,No,117200,1981-07-21,,141900
06-12388090,Abigail,Johnson,Male,Illinois,Chicago,2022-10-30,Customer Support,Customer Success Manager,Master,Excellent,No,83300,1988-01-02,,94400
97-47276557,Abigail,Scott,Male,North Carolina,Durham,2017-06-05,Finance,Financial Analyst,Bachelor,Excellent,No,84300,1979-07-13,,92900
36-80585678,Ethan,Torres,Male,Georgia,Atlanta,2016-07-20,IT,Network Engineer,Bachelor,Satisfactory,Yes,84500,1988-01-22,,91500
11-52958901,Henry,Smith,Male,Florida,Jacksonville,2021-04-06,Operations,Procurement Specialist,Master,Satisfactory,No,77200,1978-07-22,,89200
48-78662295,Mason,Perez,Male,Washington,Vancouver,2023-04-13,Finance,Finance Manager,Bachelor,Excellent,Yes,122300,1971-11-07,,136900
18-74021128,Owen,Nguyen,Female,California,San Francisco,2019-06-09,Marketing,SEO Analyst,Bachelor,Excellent,Yes,87200,1994-02-18,,91900
17-67420864,James,Wright,Male,Washington,Seattle,2024-05-18,Legal,Legal Counsel,Master,Good,No,172000,1979-05-04,,198400
76-61276220,William,Wilson,Male,Illinois,Aurora,2021-08-02,Engineering,QA Engineer,Master,Satisfactory,No,97300,1994-10-09,,109000
91-56689004,Avery,Lee,Male,Ohio,Cleveland,2024-09-08,IT,IT Manager,Bachelor,Good,No,116500,1993-12-10,,124900
09-37292234,Daniel,Young,Male,Texas,San Antonio,2023-05-05,Customer Support,Customer Support Agent,Bachelor,Good,No,46100,1982-12-31,,50500
51-73829193,Riley,Lopez,Female,Pennsylvania,Philadelphia,2024-12-16,Engineering,Senior Software Engineer,Master,Satisfactory,No,145400,1981-05-08,,164600
38-41734908,Scarlett,Martinez,Female,North Carolina,Greensboro,2023-01-08,Product,UX Researcher,Bachelor,Good,No,103200,1996-01-28,,108800
09-66336447,Jackson,Lee,Male,Texas,San Antonio,2017-02-23,Engineering,DevOps Engineer,Master,Good,Yes,123100,1981-11-13,,141500
76-15682621,Mateo,Clark,Male,North Carolina,Raleigh,2016-03-30,Marketing,Content Strategist,Master,Excellent,No,91700,1988-02-06,,103900
57-79877290,Scarlett,Clark,Female,Georgia,Augusta,2018-06-22,Engineering,Senior Software Engineer,Bachelor,Excellent,Yes,151700,1979-03-12,,164700
17-62371131,Lily,Martinez,Female,Florida,Jacksonville,2023-09-18,Product,Product Manager,Bachelor,Good,No,122700,1988-07-17,,130900
24-05516345,Lucas,Smith,Male,Washington,Vancouver,2022-01-23,Data,Data Analyst,Master,Satisfactory,Yes,87000,1974-07-23,2023-09-02,101100
19-88256603,Riley,Martin,Male,Washington,Spokane,2020-01-29,Engineering,Software Engineer II,Master,Good,No,99500,1997-01-12,,111400
64-79010042,Mason,Lopez,Female,Georgia,Savannah,2015-08-25,Sales,Sales Operations Analyst,Bachelor,Satisfactory,No,82400,1993-03-21,,87000
33-74264220,Mia,Gonzalez,Female,New York,Syracuse,2024-10-27,Product,Product Manager,Bachelor,Good,Yes,122800,1966-04-17,,136700
51-84074257,Levi,Flores,Female,Ohio,Toledo,2017-10-26,HR,HR Generalist,Bachelor,Satisfactory,No,77000,1979-10-28,,83600
38-90904196,Lucas,Hill,Female,California,Sacramento,2016-02-28,Data,Data Analyst,Bachelor,Good,No,76000,1982-08-18,2022-09-22,81700
80-92454886,Mateo,Nguyen,Male,Pennsylvania,Philadelphia,2023-12-10,Engineering,QA Engineer,Master,Good,No,75700,1992-07-30,,85100
37-61792283,Amelia,Clark,Female,Washington,Spokane,2019-12-02,Sales,Sales Representative,Bachelor,Good,Yes,70200,1981-03-26,,75900
45-17409802,Emma,Thompson,Female,New York,New York City,2020-09-24,Marketing,SEO Analyst,Master,Needs Improvement,Yes,89000,1998-03-26,,98200
40-47451057,Daniel,Anderson,Male,Pennsylvania,Erie,2015-10-04,Engineering,Architect,Master,Excellent,No,199600,1973-12-21,,232900
66-62312899,Oliver,Martinez,Male,Florida,Orlando,2021-04-10,Finance,Accountant,Bachelor,Good,No,77900,1992-02-27,,83700
65-74668420,Levi,Gonzalez,Male,Illinois,Aurora,2015-08-04,Finance,Accountant,Bachelor,Needs Improvement,No,79500,1962-05-03,,90200
66-95772930,Riley,Taylor,Male,New York,New York City,2024-10-01,Data,Data Engineer,Bachelor,Good,No,146700,1985-01-13,,159800
14-46328316,Harper,Brown,Female,Pennsylvania,Erie,2017-03-12,Engineering,Software Engineer II,Bachelor,Good,Yes,102600,1962-08-02,,114600
71-33446826,Liam,Brown,Male,North Carolina,Winston-Salem,2016-02-16,Customer Support,Senior Support Agent,Bachelor,Good,No,61300,1981-10-27,,67300
29-51410126,Evelyn,Lee,Male,Washington,Bellevue,2023-07-24,IT,IT Support Specialist,Associate,Good,No,53200,1963-04-28,,58100
41-80111922,Logan,Williams,Male,North Carolina,Winston-Salem,2018-04-19,Customer Support,Customer Support Agent,Associate,Excellent,No,48300,1965-11-03,,52600
26-81924787,Alexander,Davis,Female,Washington,Vancouver,2023-08-29,Data,Data Analyst,Bachelor,Excellent,Yes,74200,1984-01-06,,79800
27-95886792,Scarlett,Brown,Female,North Carolina,Charlotte,2024-02-14,Engineering,Engineering Manager,Bachelor,Excellent,No,179800,1980-04-14,,194800
05-05222944,Mateo,Scott,Male,North Carolina,Greensboro,2018-12-26,Marketing,Marketing Specialist,Master,Excellent,No,70200,1997-10-17,,78600
36-60324953,Emma,Martin,Male,Georgia,Athens,2021-09-14,Operations,Supply Chain Analyst,Bachelor,Good,Yes,89100,1989-12-02,,96300
52-52049575,Scarlett,Rodriguez,Male,Ohio,Toledo,2020-05-19,Sales,Sales Manager,Bachelor,Good,No,119600,1960-11-23,,135700
55-94131964,Grace,Moore,Male,Pennsylvania,Harrisburg,2024-07-14,IT,IT Support Specialist,Master,Satisfactory,No,59300,1983-12-26,,67900
81-28165011,Jack,Brown,Female,California,San Jose,2018-09-27,Marketing,Marketing Specialist,Master,Needs Improvement,Yes,69100,1981-07-24,,78200
70-84903891,Mateo,Wilson,Male,California,San Jose,2016-06-25,HR,HR Coordinator,Associate,Good,Yes,51500,1995-04-12,,53000
40-73248658,Olivia,Sanchez,Female,Ohio,Cincinnati,2020-11-23,Operations,Operations Associate,Bachelor,Good,Yes,52700,1976-04-01,,57500
27-82984217,Chloe,Garcia,Female,Ohio,Cincinnati,2024-11-15,Engineering,Software Engineer II,Bachelor,Excellent,Yes,104900,1992-04-02,,111000
35-53402482,Jackson,Garcia,Male,New York,Buffalo,2022-04-02,Legal,Legal Counsel,Master,Satisfactory,Yes,127100,1992-05-17,2023-11-03,142600
06-25481281,Sebastian,Anderson,Male,Texas,San Antonio,2018-01-19,Engineering,Software Engineer II,Bachelor,Satisfactory,No,106800,1958-04-20,,121100
36-84081078,Henry,Martin,Male,Georgia,Augusta,2017-03-20,Legal,Paralegal,Bachelor,Good,No,76000,1963-06-12,,86200
21-44187782,Harper,Allen,Female,Florida,Jacksonville,2017-10-20,HR,Talent Acquisition Specialist,Bachelor,Excellent,Yes,99100,1984-03-29,,106500
63-73905989,Henry,Wright,Female,California,Los Angeles,2015-01-21,Legal,Paralegal,Bachelor,Excellent,Yes,70700,1960-02-05,,79000
06-17013243,Levi,Harris,Male,Washington,Vancouver,2023-08-01,Engineering,DevOps Engineer,Bachelor,Good,Yes,112900,1994-11-26,,120800
62-79639062,Levi,Ramirez,Male,Ohio,Cleveland,2021-09-05,Legal,Legal Counsel,Master,Good,No,177100,1994-03-04,,198400
64-17062291,Chloe,Robinson,Male,Ohio,Cincinnati,2018-03-27,Engineering,Engineering Manager,PhD,Good,No,164800,1984-11-07,,198400
13-43333406,William,Ramirez,Female,Pennsylvania,Erie,2023-05-24,IT,Systems Administrator,Bachelor,Good,No,102800,1980-10-26,,111400
12-09373966,Mateo,Thomas,Female,Illinois,Joliet,2016-07-06,Customer Support,Customer Support Agent,Associate,Excellent,No,56100,1955-07-21,,60300
85-27752746,Emma,Garcia,Male,New York,Syracuse,2015-03-05,Engineering,Senior Software Engineer,Bachelor,Good,No,147200,1987-10-09,,159700
01-13234748,Abigail,Allen,Female,Florida,Tampa,2021-12-22,Data,Data Analyst,Bachelor,Good,No,88600,1997-10-22,,93400
25-07916438,Abigail,Lewis,Male,Pennsylvania,Harrisburg,2023-02-04,Operations,Operations Associate,Associate,Satisfactory,No,53100,1969-10-29,,57400
77-91161266,Amelia,Hill,Female,North Carolina,Winston-Salem,2023-12-03,Customer Support,Customer Support Agent,Associate,Satisfactory,No,50600,1998-07-05,,51300
51-02799319,Logan,Scott,Female,California,Sacramento,2021-08-21,Sales,Sales Representative,Associate,Satisfactory,No,80300,1975-12-21,,84600
59-60570928,Logan,Thomas,Male,Ohio,Toledo,2024-11-20,Customer Support,Customer Support Agent,Associate,Excellent,No,48600,1992-04-24,,50300
73-69366056,Zoey,Jones,Female,California,Sacramento,2023-10-27,IT,Systems Administrator,Bachelor,Satisfactory,No,109300,1977-06-17,,119100
80-94399575,Alexander,Nguyen,Female,Pennsylvania,Allentown,2022-03-14,IT,Network Engineer,Bachelor,Good,Yes,85100,1970-12-25,2024-03-30,93800
60-27111862,James,Johnson,Female,Ohio,Cincinnati,2019-03-06,IT,Systems Administrator,Bachelor,Good,No,89400,1968-01-07,,99100
50-78710263,Lucas,Flores,Female,Georgia,Augusta,2019-02-10,Data,Data Analyst,Bachelor,Good,No,82000,1964-07-07,,91600
94-52190363,Zoey,Brown,Male,Pennsylvania,Harrisburg,2022-10-03,Engineering,QA Engineer,Bachelor,Satisfactory,No,75400,2001-04-15,,80700
47-55813853,Lily,Miller,Female,Pennsylvania,Harrisburg,2017-03-20,Engineering,Senior Software Engineer,Master,Excellent,No,151200,1987-08-19,,169100
77-19282885,Sebastian,Young,Female,New York,New York City,2016-06-05,Sales,Account Executive,Bachelor,Satisfactory,No,110700,1990-10-11,,117600
22-16031369,Hannah,Thompson,Female,North Carolina,Greensboro,2015-09-09,HR,HR Generalist,Bachelor,Good,No,63700,1981-06-09,2016-11-20,67800
09-50142505,Zoey,Miller,Female,North Carolina,Durham,2015-05-21,Sales,Account Manager,Bachelor,Satisfactory,No,95200,1964-04-24,,106400
66-45823984,Alexander,Williams,Female,Illinois,Joliet,2024-04-09,Sales,Sales Operations Analyst,Master,Excellent,No,77200,1992-06-19,,85500
84-27190916,Emma,Lewis,Female,Ohio,Toledo,2015-03-17,Sales,Account Executive,Bachelor,Good,No,98700,1960-12-23,,110300
61-81095825,Ella,Scott,Female,Texas,Austin,2024-06-18,Engineering,Software Engineer I,Bachelor,Excellent,No,81200,2000-02-28,,85600
89-32051937,Isabella,Clark,Male,Ohio,Columbus,2016-07-25,Legal,Paralegal,Associate,Good,No,81000,1977-12-31,,86300
73-19711900,Mia,Thomas,Female,Texas,Dallas,2020-03-27,Marketing,Marketing Specialist,Master,Good,No,81700,1992-05-16,,90500
22-79299984,Hannah,Torres,Female,Florida,Tampa,2015-09-11,Data,Data Scientist,Master,Satisfactory,No,126600,1989-08-05,,141100
17-27411730,Logan,King,Male,Illinois,Springfield,2020-11-09,IT,Security Analyst,Bachelor,Good,No,94400,1988-01-10,,102200
64-88436745,Logan,Clark,Male,Washington,Spokane,2017-09-13,Engineering,Software Engineer I,Bachelor,Good,No,75800,1996-01-31,,81100
11-15322958,Liam,Perez,Male,California,Los Angeles,2017-08-21,IT,IT Support Specialist,Associate,Satisfactory,Yes,70900,1984-08-15,,74500
67-73025444,Abigail,Perez,Male,Texas,Austin,2018-04-01,Finance,Financial Analyst,Bachelor,Good,Yes,87800,1983-09-30,,96000
95-29246218,Riley,Rodriguez,Male,North Carolina,Charlotte,2023-07-26,Marketing,Marketing Specialist,Bachelor,Good,No,78400,1961-06-20,,88900
53-57139083,Elijah,Nguyen,Male,Georgia,Atlanta,2015-10-24,Sales,Account Executive,Bachelor,Good,No,83700,1992-07-06,,89900
65-95252818,Levi,Martin,Female,North Carolina,Winston-Salem,2024-06-07,Marketing,Content Strategist,Bachelor,Good,Yes,84700,1975-03-13,,92700
05-39786693,James,Lee,Male,Texas,San Antonio,2024-06-14,Customer Support,Customer Support Agent,High School,Good,No,45600,1962-11-19,,48300
65-25079956,Harper,Walker,Male,Ohio,Cleveland,2020-04-03,Product,Product Manager,Master,Excellent,No,154400,1985-03-13,,176000
27-19364653,Henry,Taylor,Female,Texas,San Antonio,2019-07-13,Finance,Accountant,Bachelor,Satisfactory,Yes,80300,1976-01-13,,87700
10-29070676,Scarlett,Thomas,Male,Illinois,Naperville,2022-11-17,Sales,Sales Representative,Bachelor,Good,No,62300,1982-03-17,2023-10-08,68100
94-42139163,Levi,Miller,Male,Illinois,Joliet,2022-11-25,Sales,Sales Representative,Bachelor,Satisfactory,No,83700,1998-12-07,2023-09-28,89600
72-75405783,Benjamin,Allen,Female,Florida,Jacksonville,2022-09-29,Marketing,Brand Manager,Master,Satisfactory,No,128200,1992-05-31,,142000
62-86088502,Hannah,Williams,Female,Ohio,Toledo,2021-05-23,Customer Support,Support Team Lead,Bachelor,Good,Yes,67700,1983-09-30,,72900
17-69547700,Henry,Johnson,Female,North Carolina,Greensboro,2021-09-28,Product,Product Manager,Bachelor,Good,No,145100,1970-01-12,,160300
87-59375757,Ethan,Wright,Male,Georgia,Augusta,2024-05-04,Operations,Operations Associate,Bachelor,Good,No,64200,2002-01-20,,68700
69-93164975,Mateo,Jackson,Male,North Carolina,Charlotte,2023-08-17,Sales,Account Executive,Bachelor,Good,No,79200,1974-11-06,,88100
24-94577871,Charlotte,Lee,Male,Texas,Dallas,2023-03-04,Operations,Procurement Specialist,Bachelor,Good,No,98400,1973-01-29,,109700
94-50015814,Jackson,Torres,Female,North Carolina,Charlotte,2016-10-25,Customer Support,Customer Support Agent,High School,Good,No,48300,1977-04-29,,49200
